FIPS,PCT_LACCESS_POP15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,PCH_GROC_11_16,GROCPTH11,GROCPTH16,PCH_GROCPTH_11_16,PCH_SUPERC_11_16,SUPERCPTH11,SUPERCPTH16,PCH_SUPERCPTH_11_16,PCH_CONVS_11_16,CONVSPTH11,CONVSPTH16,PCH_CONVSPTH_11_16,PCH_SPECS_11_16,SPECSPTH11,SPECSPTH16,PCH_SPECSPTH_11_16,PCH_SNAPS_12_17,SNAPSPTH12,SNAPSPTH17,PCH_SNAPSPTH_12_17,PCH_WICS_11_16,WICSPTH11,WICSPTH16,PCH_WICSPTH_11_16,FFR16,PCH_FFR_11_16,FFRPTH11,FFRPTH16,PCH_FFRPTH_11_16,FSR11,PCH_FSR_11_16,PCH_FSRPTH_11_16,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,SNAP_OAPP09,SNAP_CAP09,SNAP_BBCE09,SNAP_REPORTSIMPLE09,PCT_NSLP17,PCT_FREE_LUNCH10,PCT_FREE_LUNCH15,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,FDPIR15,FOOD_BANKS18,FOODINSEC_15_17,CH_FOODINSEC_14_17,VLFOODSEC_15_17,CH_VLFOODSEC_14_17,State,County,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,FOOD_TAX14,State_dup,County_dup,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,FMRKT18,FMRKTPTH18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,ORCHARD_FARMS07,ORCHARD_FARMS12,BERRY_FARMS07,BERRY_FARMS12,SLHOUSE07,SLHOUSE12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,CSA12,AGRITRSM_OPS07,AGRITRSM_OPS12,RECFACPTH16,NATAMEN,State_dup.1,County_dup.1,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10,State_dup.2,County_dup.2,PCT_OBESE_ADULTS17
48197.0,29.750167106932107,1.031909841426751,13.206297823617104,13.342574910547135,22.741688475453696,1.3734522849361557,1.6857985249353369,3.795409639975436,7.13539840238287,7.136250266365137,0.0100556837620423,5.690013333141556,5.6905855028883545,25.980752888116932,1.2223209738837135,7.686135974717274,0.0966417008939357,0.26676000465676,0.0,2.1836915424072583,-50.0,0.480884828,0.250563768,-47.895264345,0.0,0.0,0.0,0.0,33.333333333,0.721327242,1.002255074,38.945961747,0.0,0.240442414,0.250563768,4.20947131,32.65306122448982,1.0003266372693125,1.356200968118845,35.575812698639794,0.0,0.2404424101114273,0.2519526183605194,4.787095546722412,3.0,0.0,0.721327242,0.751691305,4.20947131,3.0,33.333333333,38.945961747,96493.19815384614,13.853854335175814,15.69020175933838,1.0,1.0,1.0,1.0,64.01847480352274,61.224489795918366,69.41176470588235,11.564625850340136,11.11111111111111,36.49308706667046,2.177713353189581,2.9036741948198093,2.101635720220137,0.0,0.0,14.0,-3.1999999999999997,5.8,-0.4000000000000003,TX,Hardeman,6.25,6.25,0.0,6.25,0.0,TX,Hardeman,1.0,-66.66666666666666,0.9036144578313252,0.2801120448179272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,15.0,0.0,4.0,TX,Hardeman,70.9833293065958,5.242812273496013,21.478618023677218,0.2899251026818072,0.362406378352259,0.0,19.521623580575017,24.61947330273013,38154.0,18.0,0.0,29.7,1.0,0.0,1.0,TX,Hardeman,33.0
35015.0,36.33633667536049,-0.1285667128302803,13.060654951890616,13.043863297144863,17.843871829724893,1.5991049054969428,1.8844471352566603,5.277544881975259,9.48490622536525,9.421053870783908,0.083934249591389,5.621652955792473,5.626371448015549,28.27030641150068,0.4324300505162626,14.697126414211706,0.3037026511184622,0.4742541174388489,0.0160309184647059,6.839612580372161,-16.666666667,0.111035032,0.087023113,-21.625533742,0.0,0.0370117,0.0348092,-5.95064049,29.62962963,0.499657642,0.609161793,21.915836402,-20.0,0.092529193,0.069618491,-24.760512392,16.904276985743376,0.7518820019968517,0.8392254563105661,11.616643845942212,-14.285714149475098,0.1294953376054763,0.1040456444025039,-19.65298080444336,36.0,9.090909091,0.610692674,0.626566416,2.599301284,36.0,13.888888889,7.111770553,324169.31686411146,22.055478662113817,24.382862091064453,0.0,0.0,0.0,1.0,59.27034884704023,47.92893600314095,49.86551909628832,9.697683549273656,8.535054688900843,40.89839125632389,6.8206673666698485,2.3933584506266548,1.7398841992845069,0.0,0.0,8.6,-3.1,3.0,-1.9000000000000004,NM,Eddy,0.0,5.125,0.0,5.125,0.0,NM,Eddy,26.0,62.5,2.9465930018416207,4.71869328493648,1.0,0.0172711573541164,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,21.0,17.0,11.0,6.0,110.0,108.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.069618491,3.0,NM,Eddy,52.22277954262572,1.0942057255382789,44.08590165152613,0.6037637704583031,0.8155455237882926,0.0297237548533318,14.009177209310966,26.073306210407036,60407.0,12.3,0.0,17.1,0.0,0.0,0.0,NM,Eddy,28.4
2180.0,55.58372985753635,5.905351637005983,35.969235135381794,38.0933449512676,4.90755001874547,43.80599000365968,45.95579087429592,24.72159454520121,20.298661999223132,20.96386088098188,7.66815366607549,3.159234008156837,3.40148892657322,3.762800015050379,0.0737463110937022,0.2423093101632806,0.126422249240532,50.041805503205225,0.0,1.578955856151022,26.666666667,1.534526854,1.916288452,24.878130778,0.0,0.0,0.0,0.0,-50.0,0.204603581,0.100857287,-50.706001009,0.0,0.0,0.0,0.0,-12.827988338192412,2.8828374516725503,2.5115075765211845,-12.880708030760788,-21.052631378173828,1.943734049797058,1.5058728456497192,-22.526805877685547,1.0,-66.666666667,0.306905371,0.100857287,-67.137334006,5.0,100.0,97.175995966,429378.5759197324,12.045577937131233,89.62470245361328,0.0,0.0,0.0,1.0,40.59582933648535,72.10485133020345,77.93103448275862,5.203442879499217,3.1800766283524906,20.28288424673622,3.757415952537904,2.4585414472928315,1.3628775539169635,3.0,0.0,11.6,-0.4000000000000003,3.7,-0.5999999999999996,AK,Nome,0.0,0.0,0.0,0.0,0.0,AK,Nome,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,AK,Nome,15.918668352296672,0.2844500632111251,1.2115465655288664,0.9270965023177412,75.58997050147492,0.0948166877370417,6.352718078381796,34.33417614833544,52952.0,21.4,0.0,27.6,0.0,0.0,0.0,AK,Nome,34.2
51595.0,0.9446269706688578,-39.1998381846354,0.9794957964093892,0.5955350291916028,11.668221876929502,0.9124253983751728,1.018889218319046,0.3425607921005531,0.3257121651942365,0.222194077070253,-58.63809294153227,0.3615956096522608,0.1495628399918679,0.413819509431888,0.5268116356682082,0.0,0.0,0.0017464329364912,0.0,0.0022493992946754,-25.0,0.685166153,0.558139535,-18.539534884,0.0,0.171291538,0.186046512,8.613953488,7.142857143,2.398081535,2.790697674,16.372093023,0.0,0.0,0.0,0.0,-87.75510204081633,3.5569105691056917,0.473305566073457,-86.6933520852491,0.0,0.5136986374855042,0.5586591958999634,8.75232219696045,9.0,-10.0,1.712915382,1.674418605,-2.24744186,11.0,9.090909091,18.48794926,,9.156390224580344,,1.0,1.0,0.0,1.0,51.23776138495022,52.10526315789473,54.729729729729726,7.236842105263158,4.72972972972973,24.27111295592885,5.403022224319351,1.4425575937246902,1.229158844961405,0.0,0.0,9.8,-2.799999999999999,3.6,-2.4,VA,Emporia,1.5,5.3,1.5,5.3,1.5,VA,Emporia,,,,,1.0,0.1952743530273437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,,,,,,,,,0.0,0.0,,,,,,,0.186046512,3.0,VA,Emporia,31.179348743040325,62.17310612451493,4.420448793656149,0.7254935043023452,0.1349755356841572,0.0674877678420786,16.905685844440697,25.763455373713512,33904.0,22.5,0.0,38.3,0.0,0.0,0.0,VA,Emporia,30.1
50019.0,14.00368782480515,10.599638921043423,5.490125527010025,6.07205900918512,3.757737465257783,3.4257960556086484,3.554528477473578,2.721107597911378,3.313412742457089,2.9230204872541554,-12.770273177688576,2.675380034571331,2.3337266956152325,13.440005014857771,0.1093452077451176,0.1870743428267375,0.0380962908879596,0.0786914655329841,0.0178463017479549,0.3197035110873177,-18.75,0.588819784,0.485963142,-17.468272214,0.0,0.0,0.0,0.0,-12.5,0.883229677,0.785017383,-11.119677769,100.0,0.073602473,0.14952712,103.155022242,-15.118397085610194,1.6876314139215758,1.446791599915552,-14.270877634730706,-25.0,0.4413225054740906,0.3362977504730224,-23.79773330688477,13.0,18.181818182,0.404813602,0.485963142,20.046149507,25.0,-16.0,-14.674890658,130204.14489270386,12.27571137660605,23.48707771301269,0.0,0.0,1.0,1.0,52.36246778801792,43.884892086330936,43.0827067669173,10.817060637204522,12.456140350877194,27.46937510422341,10.370090382541608,1.8532355605725583,2.774401634231637,0.0,0.0,10.1,0.0,4.4,0.1000000000000005,VT,Orleans,0.0,0.0,0.0,0.0,0.0,VT,Orleans,153.0,50.0,16.062992125984252,23.981191222570533,7.0,0.2601553499698639,1.0,14.285714149475098,1.0,14.285714149475098,2.0,28.571428298950195,2.0,28.571428298950195,3.0,42.85714340209961,6.0,85.71428680419922,6.0,85.71428680419922,6.0,85.71428680419922,6.0,85.71428680419922,32.0,52.0,31.0,52.0,16.0,14.0,20.0,42.0,0.0,0.0,6.0,21.0,7.0,19.0,6.0,2.0,0.11214534,3.0,VT,Orleans,95.9898644926738,0.5581873599941244,1.120047005251368,0.3305056736807315,0.4259850905218317,0.0330505673680731,17.71510410928721,21.28456538503911,42884.0,13.3,0.0,20.0,0.0,0.0,0.0,VT,Orleans,27.6
51065.0,24.83678048025258,8.538410678501315,2.4206464147559807,2.627331146722265,9.826188239804065,3.286448163177225,3.6093807460946015,0.3289119937335316,6.779921450356739,6.314444069743335,-8.932399669333888,5.438448444420771,4.952664493554435,22.40190449377817,1.4281721181870342,0.8470750798609202,0.2163926154501623,0.0557083039605675,0.0191046463265878,0.7154981910046787,-25.0,0.15410695,0.114639459,-25.610455119,0.0,0.0,0.0,0.0,-14.285714286,0.269687163,0.229278918,-14.983377278,-100.0,0.077053475,0.0,-100.0,7.194244604316537,0.4460789977022118,0.4694036997832551,5.228827674288791,-33.33333206176758,0.115571305155754,0.0765433013439178,-33.769630432128906,6.0,50.0,0.15410695,0.229278918,48.779089763,14.0,-42.857142857,-43.322251519,78315.40429530203,9.156390224580344,7.022153377532959,1.0,1.0,0.0,1.0,51.23776138495022,20.77922077922078,25.717501406865505,4.081632653061225,6.612267867191897,24.27111295592885,5.403022224319351,1.4425575937246902,1.229158844961405,0.0,0.0,9.8,-2.799999999999999,3.6,-2.4,VA,Fluvanna,1.5,5.3,1.5,5.3,1.5,VA,Fluvanna,20.0,-28.57142857142857,8.56269113149847,6.6006600660066,1.0,0.0373371168971061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,10.0,11.0,10.0,11.0,9.0,14.0,3.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.076426306,4.0,VA,Fluvanna,79.08606126659141,15.231014752247868,2.958234401152154,0.5293682612588066,0.1712662021719668,0.0389241368572651,15.65528784399206,23.035304192129537,65899.0,7.8,0.0,10.4,0.0,1.0,0.0,VA,Fluvanna,30.1
46109.0,27.09638990948202,-44.686611818840014,18.43969590654754,10.199620576214109,-40.84112093667693,5.298154916870337,3.134329059858828,3.4608629958140726,11.286256595053404,7.145523698670845,-37.64402225855296,8.748526238263226,5.4552290738360725,20.54442877811735,0.0689723144793483,0.2548642380893329,0.0464242437354301,5.565855910221825,0.0,0.8707086674821944,-25.0,0.388462659,0.293484641,-24.449716298,0.0,0.0,0.0,0.0,0.0,0.582693989,0.586969282,0.733711602,100.0,0.097115665,0.195656427,101.467423205,-5.369127516778505,1.2051506033841275,1.143218525004865,-5.13894929026745,-57.14285659790039,0.680272102355957,0.2944062948226928,-56.72227478027344,4.0,-50.0,0.776925318,0.391312855,-49.633144199,9.0,0.0,0.733711602,168657.38723404254,10.723484648129284,22.20762825012207,0.0,0.0,0.0,1.0,71.3066533774685,37.81565656565656,48.67724867724868,12.94191919191919,10.978835978835978,19.72435518643573,3.946958188777372,2.1119123203620704,1.7684375380893351,1.0,0.0,11.4,-0.5,4.3,-0.5,SD,Roberts,4.0,4.0,4.0,4.0,4.0,SD,Roberts,11.0,-26.666666666666668,1.6910935738444193,1.2557077625570776,1.0,0.0957212597131729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,8.0,3.0,8.0,1.0,7.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,14.0,0.0,3.0,SD,Roberts,61.46418366341512,0.1083850625677406,1.2415016257759386,0.2069169376293231,34.0723223962952,0.0,17.32190363582619,28.377180017735736,42744.0,20.0,1.0,29.0,1.0,0.0,0.0,SD,Roberts,31.9
37025.0,22.99707412912247,24.777188431925225,5.795144341969148,7.231018175480896,29.899520320651916,1.565827151017147,2.034001958221804,2.683758367612448,6.151885200251951,6.196753391887412,7.29530915081443,2.3527609776090466,2.5244021645053505,17.383121377230395,3.587116289538242,2.1397675291188127,0.3884467788046862,0.0660785249038851,0.0058213802895526,1.5664897747877886,10.714285714,0.154501512,0.153790438,-0.460237376,-14.285714286,0.0386254,0.0297659,-22.936957968,-10.975609756,0.452468713,0.362151677,-19.960946183,6.666666667,0.082768667,0.07937571,-4.099325472,16.058861164427377,0.7059697124088067,0.7307256016602858,3.506650330226018,35.29411697387695,0.1877063363790512,0.228321835398674,21.637788772583008,160.0,21.212121212,0.72836427,0.7937571,8.978039237,126.0,5.555555556,-5.098290831,253935.6402205072,13.290552704021902,11.56391429901123,0.0,1.0,0.0,1.0,51.418363527533685,36.05669645499201,43.50878101849454,5.912292122862047,4.349064912189816,27.56123274083926,5.219318514159408,2.245214081115547,1.2385579717910853,0.0,0.0,12.4,-2.799999999999999,5.1,-1.2000000000000002,NC,Cabarrus,4.75,4.75,0.0,4.75,0.0,NC,Cabarrus,50.0,35.13513513513514,6.055646481178396,8.488964346349745,5.0,0.0236583352088928,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,4.0,80.0,4.0,80.0,4.0,80.0,4.0,80.0,4.0,80.0,24.0,21.0,24.0,20.0,24.0,21.0,9.0,7.0,1.0,2.0,0.0,5.0,2.0,9.0,7.0,19.0,0.109141601,5.0,NC,Cabarrus,71.6393930712147,14.976602569504132,9.419080843318673,1.943700108420266,0.2791962294464948,0.033705782226941,11.28301060046851,27.403362713540176,57881.0,10.8,0.0,15.2,0.0,1.0,0.0,NC,Cabarrus,32.1
37193.0,11.22237889694087,8.674566140243863,5.543730341996236,6.024624897149467,-0.558560985800785,4.941376088420875,4.913775489429266,2.45016389732854,2.6802131714499566,2.4734814884330976,-8.912768896404902,2.2428327398888377,2.042934241049639,10.146928804359735,0.4331048474379521,0.691461208739214,0.0338761628643139,0.0154703579086059,0.0035746393009122,0.58942405805878,-14.285714286,0.203069247,0.174840458,-13.901065278,,0.0,0.01457,,-22.641509434,0.768762148,0.597371565,-22.294357657,-50.0,0.0580198,0.0291401,-49.775621412,14.909090909090908,0.991977606556431,1.1520065328978069,16.132312391295123,-23.52941131591797,0.2465769350528717,0.1896315366029739,-23.09437370300293,38.0,18.75,0.464158278,0.553661451,19.282899146,48.0,-14.583333333,-14.200019912,177097.7964556962,13.290552704021902,20.603660583496094,0.0,1.0,0.0,1.0,51.418363527533685,52.28503562945368,98.89074310395604,8.009501187648455,0.0,27.56123274083926,5.219318514159408,2.245214081115547,1.2385579717910853,0.0,0.0,12.4,-2.799999999999999,5.1,-1.2000000000000002,NC,Wilkes,4.75,4.75,0.0,4.75,0.0,NC,Wilkes,55.0,37.5,3.65296803652968,5.658436213991769,1.0,0.0145864021033048,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,19.0,29.0,17.0,29.0,39.0,36.0,9.0,23.0,3.0,1.0,0.0,5.0,4.0,16.0,7.0,9.0,0.0291401,3.0,NC,Wilkes,88.8188635708105,4.016440726853187,5.439861551773868,0.4254398615517739,0.1586385924430343,0.021632535333141,16.98586674358235,22.405537929045284,40647.0,18.7,0.0,27.4,0.0,0.0,0.0,NC,Wilkes,32.1
13191.0,8.453599089785948,-5.053147916646984,3.644309671148783,3.4601573129249634,-13.921702163964396,4.0447374913294585,3.4816411844723665,1.8191036429816947,1.6728654555168143,1.6200401237304194,-5.241521250420467,1.673476316895465,1.5857607001246352,6.483486990739405,1.6922541352538338,0.1551317451264334,0.0697914506051426,0.0212625922016944,0.0,0.1868039509720149,-50.0,0.28123462,0.142126208,-49.463473565,0.0,0.0,0.0,0.0,16.666666667,0.84370386,0.994883457,17.918561683,-100.0,0.070308655,0.0,-100.0,12.222222222222252,1.0838933448948622,1.1933456212486415,10.09806701639968,0.0,0.1406173110008239,0.1422677487134933,1.1737087965011597,10.0,25.0,0.56246924,0.71063104,26.341316089,11.0,-18.181818182,-17.303865833,136152.47405940594,15.584961961781232,21.01942443847656,1.0,0.0,1.0,1.0,65.76305353802717,71.25070741369552,80.86253369272237,7.809847198641766,3.3692722371967654,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,0.0,0.0,13.0,-2.6999999999999997,4.4,-1.7999999999999998,GA,McIntosh,0.0,4.0,0.0,4.0,0.0,GA,McIntosh,8.0,60.0,8.620689655172415,14.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,GA,McIntosh,60.81071652829135,35.80548384846159,1.5837577618084142,0.3139607897858089,0.3209376962254936,0.0348845321984232,17.288774157538548,21.474918021349332,38770.0,24.0,0.0,39.3,0.0,1.0,0.0,GA,McIntosh,31.6
13087.0,13.314609374679836,1.507923792737031,6.794312824489944,6.896765884123411,-16.739137131947533,4.867200926947267,4.052473489298142,3.0877675167270744,4.0741073598768764,3.405381412872667,-4.011519346132527,1.994925045894106,1.914898241737221,8.181237452241936,4.440314701914231,0.7055961847069571,0.0500009128196717,0.0773896622911723,0.0004051172785114,0.5652615598435278,-25.0,0.289257692,0.224592925,-22.355418304,0.0,0.0361572,0.0374322,3.526108928,-12.5,1.15703077,1.048100318,-9.414654688,-50.0,0.072314423,0.0374322,-48.236945536,8.634538152610448,1.508597186375368,1.6875031192294256,11.859092305740417,-14.285714149475098,0.2531737089157104,0.2248622775077819,-11.182611465454102,22.0,22.222222222,0.650829808,0.823507393,26.531910911,14.0,7.142857143,10.920830994,264084.6603327172,15.584961961781232,35.42820739746094,1.0,0.0,1.0,1.0,65.76305353802717,66.14917915774447,94.56766917293234,6.334760885082084,0.0,35.28790912570754,4.802215254306308,2.274578541061745,1.380628702821136,0.0,0.0,13.0,-2.6999999999999997,4.4,-1.7999999999999998,GA,Decatur,0.0,4.0,0.0,4.0,0.0,GA,Decatur,9.0,-25.0,3.418803418803419,2.5139664804469275,1.0,0.0376293510198593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,26.0,31.0,26.0,29.0,45.0,33.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.112296463,3.0,GA,Decatur,52.49263702320236,40.82321672293657,5.042741182386322,0.4956540478413907,0.2047266719344875,0.0107750879965519,13.9321887795417,25.436391063860352,37661.0,27.3,1.0,39.9,1.0,0.0,0.0,GA,Decatur,31.6
5057.0,29.109783364937904,36.748128320016505,10.5990308997244,14.493976375433324,34.53802691701336,3.2500865383354,4.3726023017719085,4.2099888848363385,6.231230786103896,7.53264348412557,12.70917728994415,4.317583622860162,4.866312980131053,17.223853205831176,9.159229080387105,2.856280499929272,0.122512838313012,0.1072328838548529,0.009630040839852,2.487325328870437,-40.0,0.222321032,0.13620267,-38.736039226,0.0,0.0444642,0.0454009,2.106601289,7.142857143,0.622498888,0.681013348,9.399929953,,0.0,0.0454009,,14.285714285714256,0.7300466335910846,0.8538798164158393,16.962366118397373,0.0,0.1778884679079055,0.1815211474895477,2.042110681533813,14.0,40.0,0.444642063,0.635612458,42.949241805,13.0,0.0,2.106601289,261491.7182142857,12.926964616135852,15.42320442199707,0.0,0.0,0.0,1.0,60.94207355297202,68.8550012923236,86.90016547159404,8.581028689583873,3.337010479867623,35.853416386396525,4.566560765282966,2.546983818746528,2.1119959231482826,0.0,0.0,13.1,-2.3000000000000007,5.7,-0.5,AR,Hempstead,1.5,1.5,1.5,1.5,1.5,AR,Hempstead,15.0,-6.25,1.7897091722595078,2.005347593582888,2.0,0.09199208766222,0.0,0.0,1.0,50.0,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,23.0,12.0,23.0,12.0,18.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,6.0,0.0,3.0,AR,Hempstead,56.48193197399266,29.293644124021405,11.999646158609403,0.3626874253615816,0.3405723384492901,0.0751912955017913,15.02056703082843,25.998496174089965,34560.0,24.1,0.0,34.1,1.0,0.0,0.0,AR,Hempstead,35.0
6037.0,6.341282047510771,16.08793015425026,1.4194373143387478,1.647795398052931,13.979014709739864,0.2246795533826402,0.2560875411997773,0.2990478197959437,1.5241164284723951,1.5390656151803033,2.689068036987244,0.8038098968147034,0.8254248918280878,3.787132595393093,0.5363183020538457,2.2147791461335493,0.7842086382111644,0.0401682744406553,0.0142539132047903,1.1792003193181415,-1.541521631,0.203419017,0.195063168,-4.107703218,36.585365854,0.00414728,0.00551694,33.025460636,7.79363337,0.184301069,0.1934869,4.984144114,-15.102481122,0.093768985,0.077532683,-17.315215397,-5.471649484536053,0.6490819655687441,0.6014492176109419,-7.33847965041903,-24.762508392333984,0.1598707735538482,0.1173850372433662,-26.575048446655277,8264.0,14.602690334,0.729415482,0.814142434,11.615732597,7125.0,13.866666667,10.89889235,281438.2398500423,10.400642664415724,15.80477237701416,0.5,0.0,1.0,0.0,48.56785141005939,51.326266302469925,58.28687962867936,7.13695714130783,9.499928821381395,26.08395225318769,2.2994559122814304,2.7322522301015213,1.562807428337447,0.0,1.0,11.2,-2.3000000000000007,4.1,-1.0,CA,Los Angeles,6.5,6.5,0.0,6.5,0.0,CA,Los Angeles,210.0,25.0,9.688581314878892,16.228748068006183,124.0,0.0122705241665244,53.0,42.74193572998047,47.0,37.90322494506836,23.0,18.54838752746582,47.0,37.90322494506836,58.0,46.774192810058594,66.0,53.225807189941406,60.0,48.3870964050293,64.0,51.6129035949707,64.0,51.6129035949707,68.0,171.0,68.0,168.0,317.0,298.0,32.0,39.0,41.0,23.0,10.0,26.0,11.0,15.0,17.0,104.0,0.09250723,7.0,CA,Los Angeles,27.787256947397317,8.301444044240501,47.74495969641308,13.501622684688916,0.192349116804271,0.2287901387213356,10.853873844604198,24.465878808649496,59045.0,16.7,0.0,23.5,0.0,1.0,0.0,CA,Los Angeles,25.1
21185.0,40.20340154005571,37.26222309493488,5.2317987710508485,7.181283300997878,24.278741458198365,1.8199902381477435,2.2618609626320825,2.412930134022464,11.490500340670753,10.86091498620154,4.8569679492110085,3.396311964620349,3.5612697481971782,36.23907978373251,2.168630992654768,1.309957625324738,0.4335719003064245,0.1138531709963261,0.0272568403891123,1.221008814444479,0.0,0.0493941,0.0459165,-7.040528958,100.0,0.0164647,0.030611,85.918942084,-20.0,0.329293994,0.244887964,-25.632423166,-25.0,0.065858799,0.0459165,-30.280396719,-12.075471698113226,0.3595931305499468,0.2923536349720193,-18.69877087893593,-20.0,0.0822760835289955,0.0611723698675632,-25.64987564086914,33.0,17.857142857,0.461011591,0.505081425,9.559376585,25.0,-4.0,-10.7589078,139421.03330472103,14.70241271755644,3.6186604499816895,0.0,1.0,0.0,1.0,71.13782755006419,16.09907120743034,17.065235074019846,4.058237804367836,3.156011062306816,42.23991418534989,9.46737228689204,2.422094498010749,1.480639909981368,0.0,0.0,14.7,-2.8000000000000007,6.1,-0.9000000000000004,KY,Oldham,6.0,6.0,0.0,6.0,0.0,KY,Oldham,56.0,93.10344827586206,6.29067245119306,13.365155131264917,2.0,0.0300887618213892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,1.0,50.0,2.0,100.0,20.0,32.0,20.0,32.0,12.0,6.0,5.0,5.0,0.0,0.0,1.0,3.0,6.0,17.0,4.0,8.0,0.0459165,2.0,KY,Oldham,89.19026460640626,4.262550567013728,3.536375091186418,1.3014788779096758,0.2354267524371642,0.0315007626500431,9.239671065720538,27.846674182638104,84415.0,6.2,0.0,6.7,0.0,1.0,0.0,KY,Oldham,34.3
